url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1641809310723317762,2023-03-31 14:26:57+00:00,@wienerschnitzel We couldn’t agree more 💯,1641809310723317762,CocaCola,26787673,Coca-Cola,False,1,0,2,0,1641505846252404736,en,,,,,1.6415058462524047e+18,https://twitter.com/wienerschnitzel,"[User(username='wienerschnitzel', id=19637960, displayname='Wienerschnitzel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,124.0,,0,,everyone,@wienerschnitzel We couldn’t agree more 💯,2
https://twitter.com/CocaCola/status/1641802379967250433,2023-03-31 13:59:25+00:00,"@ArunKUM81030481 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1641802379967250433,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1641778945409585152,en,,,,,1.6417789454095852e+18,https://twitter.com/ArunKUM81030481,"[User(username='ArunKUM81030481', id=1641711241059094528, displayname='Arun KUMAR', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,134.0,,0,,everyone,"@ArunKUM81030481 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1641464331979177986,2023-03-30 15:36:08+00:00,@BrittanyAML We'd be sending an 🚨 S.O.S. 🚨,1641464331979177986,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1641269242627514368,en,,,,,1.6412692426275144e+18,https://twitter.com/BrittanyAML,"[User(username='BrittanyAML', id=308787082, displayname='Brittany Limberakis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,158.0,,0,,everyone,@BrittanyAML We'd be sending an 🚨 S.O.S. 🚨,1
https://twitter.com/CocaCola/status/1641462834956468224,2023-03-30 15:30:11+00:00,@brynnelson Cherry Coke has entered the chat 🍒,1641462834956468224,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1640904442404028419,en,,,,,1.6409044424040284e+18,https://twitter.com/brynnelson,"[User(username='brynnelson', id=18624885, displayname='Bryn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,185.0,,0,,everyone,@brynnelson Cherry Coke has entered the chat 🍒,1
https://twitter.com/CocaCola/status/1641462546983968769,2023-03-30 15:29:02+00:00,@bestofthebecs Asking Greg the same question 🧐,1641462546983968769,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1641157442770808832,en,,,,,1.6411574427708088e+18,https://twitter.com/bestofthebecs,"[User(username='bestofthebecs', id=816522673375342596, displayname='becca', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,139.0,,0,,everyone,@bestofthebecs Asking Greg the same question 🧐,1
https://twitter.com/CocaCola/status/1641461199807152128,2023-03-30 15:23:41+00:00,@ashleyahaynes Just imagine the family group chat..,1641461199807152128,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1641219328518373379,en,,,,,1.6412193285183734e+18,https://twitter.com/ashleyahaynes,"[User(username='ashleyahaynes', id=259870392, displayname='ashley haynes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,93.0,,0,,everyone,@ashleyahaynes Just imagine the family group chat..,1
https://twitter.com/CocaCola/status/1641460864766078977,2023-03-30 15:22:21+00:00,@caitlinbachmann What's your POV? 👀,1641460864766078977,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1641235694239596544,en,,,,,1.6412356942395963e+18,https://twitter.com/caitlinbachmann,"[User(username='caitlinbachmann', id=887904517, displayname='cat', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,289.0,,0,,everyone,@caitlinbachmann What's your POV? 👀,1
https://twitter.com/CocaCola/status/1641460510582362112,2023-03-30 15:20:57+00:00,@macpink5 👁👄👁 us watching it unfold,1641460510582362112,CocaCola,26787673,Coca-Cola,False,0,1,2,0,1641155304824946690,en,,,,,1.6411553048249467e+18,https://twitter.com/macpink5,"[User(username='macpink5', id=770370192278888448, displayname='Macpink (she/ her)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,129.0,,0,,everyone,@macpink5 👁👄👁 us watching it unfold,1
https://twitter.com/CocaCola/status/1641459910222249986,2023-03-30 15:18:34+00:00,@vlbonite Scott had us like 🙃,1641459910222249986,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1641279892477333504,en,,,,,1.6412798924773335e+18,https://twitter.com/vlbonite,"[User(username='vlbonite', id=292874997, displayname='Val', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,95.0,,0,,everyone,@vlbonite Scott had us like 🙃,1
https://twitter.com/CocaCola/status/1641459697990369282,2023-03-30 15:17:43+00:00,@kdibbs35 Your joy &gt;&gt;&gt;,1641459697990369282,CocaCola,26787673,Coca-Cola,False,0,1,1,0,1641281384219136000,en,,,,,1.641281384219136e+18,https://twitter.com/kdibbs35,"[User(username='kdibbs35', id=449464490, displayname='Kaitlyn’sNewGroove🦙🧪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,92.0,,0,,everyone,@kdibbs35 Your joy &gt;&gt;&gt;,2
https://twitter.com/CocaCola/status/1641458965199433729,2023-03-30 15:14:48+00:00,@nicoleloscavio Us this week: 🍿🍿🍿,1641458965199433729,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1641454458617094146,en,,,,,1.641454458617094e+18,https://twitter.com/nicoleloscavio,"[User(username='nicoleloscavio', id=309425544, displayname='Nicole Loscavio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,127.0,,0,,everyone,@nicoleloscavio Us this week: 🍿🍿🍿,1
https://twitter.com/CocaCola/status/1641087498041409536,2023-03-29 14:38:44+00:00,"@hiAbimelec Hi.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02475740.",1641087498041409536,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1640859349382836227,en,,,,,1.6408593493828362e+18,https://twitter.com/hiAbimelec,"[User(username='hiAbimelec', id=25158130, displayname='αвιмєℓє¢', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,92.0,,0,,everyone,"@hiAbimelec Hi.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02475740.",1
https://twitter.com/CocaCola/status/1640852680494010370,2023-03-28 23:05:39+00:00,"Them: Did somebody say 0 🏈
Us: Already sipping on Zero 🥤 
#takeataste",1640852680494010370,CocaCola,26787673,Coca-Cola,False,24,10,65,1,1640852680494010370,en,,,,https://twitter.com/NFL/status/1640792357623808001,,,,,,['takeataste'],,,42602.0,,1,,everyone,"Them: Did somebody say 0 🏈
Us: Already sipping on Zero 🥤 
#takeataste",1
https://twitter.com/CocaCola/status/1640849841264656389,2023-03-28 22:54:22+00:00,@neruda15 Thanks for your interest. Please submit your sponsorship request for review here: https://t.co/1upEXj1ux1,1640849841264656389,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1640844370331959297,en,,,,,1.6408443703319593e+18,https://twitter.com/neruda15,"[User(username='neruda15', id=32949420, displayname='Elena Reyes Lovins, NBCT', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,89.0,,0,,everyone,@neruda15 Thanks for your interest. Please submit your sponsorship request for review here: https://t.co/1upEXj1ux1,2
https://twitter.com/CocaCola/status/1640747652949082114,2023-03-28 16:08:18+00:00,"@FernandoLoboJ Hi Fernando, we are always honored when fans like you contact us to offer their services. Unfortunately, we currently are not in need of these services. We wish you the best of luck on your search for new opportunities!",1640747652949082114,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1640625046556221440,en,,,,,1.6406250465562214e+18,https://twitter.com/LidProtect,,,,,,,101.0,,0,,everyone,"@FernandoLoboJ Hi Fernando, we are always honored when fans like you contact us to offer their services. Unfortunately, we currently are not in need of these services. We wish you the best of luck on your search for new opportunities!",2
https://twitter.com/CocaCola/status/1640739896376582145,2023-03-28 15:37:29+00:00,"@WilburWildcat2 We'd like to help, Jones. Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02474294. We look forward to hearing from you.",1640739896376582145,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1640573159815643136,en,,,,,1.6405731598156431e+18,https://twitter.com/WilburWildcat2,"[User(username='WilburWildcat2', id=1344475540384698370, displayname='Football Jones #BearDown🅰️🎋', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,61.0,,0,,everyone,"@WilburWildcat2 We'd like to help, Jones. Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02474294. We look forward to hearing from you.",2
https://twitter.com/CocaCola/status/1640727384046403585,2023-03-28 14:47:46+00:00,"@diane_hassey We have adjusted our prices given current economic pressures. Pricing changes vary depending on the product, packaging size, and channel, and retail prices are set by individual retailers. You can give us further feedback on  here: https://t.co/MgzU1Em62y.",1640727384046403585,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1640726588651077633,en,,,,,1.6407265886510776e+18,https://twitter.com/diane_hassey,"[User(username='diane_hassey', id=1616645676938690560, displayname='Diane Hassey', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,60.0,,0,,everyone,"@diane_hassey We have adjusted our prices given current economic pressures. Pricing changes vary depending on the product, packaging size, and channel, and retail prices are set by individual retailers. You can give us further feedback on  here: https://t.co/MgzU1Em62y.",1
https://twitter.com/CocaCola/status/1640722162578337792,2023-03-28 14:27:01+00:00,@AEGAtencio1 We know something you might like. Send us a DM. 👀,1640722162578337792,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1640451741530333185,en,,,,,1.6404734970792796e+18,https://twitter.com/AEGAtencio1,"[User(username='AEGAtencio1', id=1545048941426724865, displayname='A.E.G. Atencio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,105.0,,0,,everyone,@AEGAtencio1 We know something you might like. Send us a DM. 👀,2
https://twitter.com/CocaCola/status/1640720121386749955,2023-03-28 14:18:54+00:00,@tinkfly88 👆 gets it 😊,1640720121386749955,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1640451741530333185,en,,,,,1.6404521595852718e+18,https://twitter.com/tinkfly88,"[User(username='tinkfly88', id=23759833, displayname='Susan (Be Kind)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,118.0,,0,,everyone,@tinkfly88 👆 gets it 😊,2
https://twitter.com/CocaCola/status/1640714290763272198,2023-03-28 13:55:44+00:00,"@CAFREEMAN316 Hi Clint, for product availability we suggest checking our product locator at: https://t.co/QNCW8Gpmtg",1640714290763272198,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1640525714880331777,en,,,,,1.6405257148803318e+18,https://twitter.com/CAFREEMAN316,"[User(username='CAFREEMAN316', id=1605615802744446977, displayname='CLINT FREEMAN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,48.0,,0,,everyone,"@CAFREEMAN316 Hi Clint, for product availability we suggest checking our product locator at: https://t.co/QNCW8Gpmtg",1
https://twitter.com/CocaCola/status/1640472098492624899,2023-03-27 21:53:21+00:00,@Tattoomickey Hi Brian! We're sorry for the trouble. Please send us a DM with more details of the issue so we can assist you further. Thanks!,1640472098492624899,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1640470203036504066,en,,,,,1.640470203036504e+18,https://twitter.com/Tattoomickey,"[User(username='Tattoomickey', id=19671469, displayname='Brian Taylor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,50.0,,0,,everyone,@Tattoomickey Hi Brian! We're sorry for the trouble. Please send us a DM with more details of the issue so we can assist you further. Thanks!,1
https://twitter.com/CocaCola/status/1640451741530333185,2023-03-27 20:32:27+00:00,We've been waiting for this one 👀👇,1640451741530333185,CocaCola,26787673,Coca-Cola,False,16,12,76,1,1640451741530333185,en,,,,https://twitter.com/MagicJohnson/status/1640398344840433665,,,,,,,,,45665.0,,0,,everyone,We've been waiting for this one 👀👇,2
https://twitter.com/CocaCola/status/1640451713139187712,2023-03-27 20:32:21+00:00,"@UDarnTuten Unfortunately, it may be out of stock or have limited availability at this time. We hope you will try one of our other products and check back later as we work to ensure that our products are always available.",1640451713139187712,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1640124557984931847,en,,,,,1.640424967769604e+18,https://twitter.com/UDarnTuten,"[User(username='UDarnTuten', id=1405355245279100935, displayname='Shannon Tuten', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,54.0,,0,,everyone,"@UDarnTuten Unfortunately, it may be out of stock or have limited availability at this time. We hope you will try one of our other products and check back later as we work to ensure that our products are always available.",1
https://twitter.com/CocaCola/status/1640422837730066443,2023-03-27 18:37:36+00:00,@wienerschnitzel See you soon 👀,1640422837730066443,CocaCola,26787673,Coca-Cola,False,1,0,2,0,1639650872560070656,en,,,,,1.639650872560071e+18,https://twitter.com/wienerschnitzel,"[User(username='wienerschnitzel', id=19637960, displayname='Wienerschnitzel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,219.0,,0,,everyone,@wienerschnitzel See you soon 👀,2
https://twitter.com/CocaCola/status/1640417942809575424,2023-03-27 18:18:09+00:00,"@UDarnTuten Hi Shannon, we have not discontinued Pibb Xtra; however, availability varies per region. For more information, please visit: https://t.co/SMACAUpcpg - Shop Now",1640417942809575424,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1640124557984931847,en,,,,,1.6401245579849318e+18,https://twitter.com/UDarnTuten,"[User(username='UDarnTuten', id=1405355245279100935, displayname='Shannon Tuten', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"SummaryCard(title='Pibb Xtra | Xtra bold, Xtra good', url='http://www.pibb-xtra.com/', description='Pibb Xtra provides an intensely flavored, refreshing, spicy cherry alternative to regular cola.', thumbnailUrl='https://pbs.twimg.com/card_img/1673484019420241922/_PJfHfkz?format=jpg&name=orig', siteUser=None, creatorUser=None)",18.0,,0,,everyone,"@UDarnTuten Hi Shannon, we have not discontinued Pibb Xtra; however, availability varies per region. For more information, please visit: https://t.co/SMACAUpcpg - Shop Now",1
https://twitter.com/CocaCola/status/1640345381178318849,2023-03-27 13:29:49+00:00,"@SpytechGamer You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1640345381178318849,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1639953666688819203,en,,,,,1.6399536666888192e+18,https://twitter.com/SpytechGamer,"[User(username='SpytechGamer', id=1628076782527328256, displayname='Joel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,44.0,,0,,everyone,"@SpytechGamer You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1640343139289387015,2023-03-27 13:20:55+00:00,"@Huskersky We'd like to help, Jen. Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02472518. We look forward to hearing from you.",1640343139289387015,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1639882627049046016,en,,,,,1.639882627049046e+18,https://twitter.com/Huskersky,"[User(username='Huskersky', id=157828348, displayname='Jen S', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,40.0,,0,,everyone,"@Huskersky We'd like to help, Jen. Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02472518. We look forward to hearing from you.",2
https://twitter.com/CocaCola/status/1639647613556502535,2023-03-25 15:17:08+00:00,"@fondaporn Sorry for the confusion. Our deliveries are organized regionally through our local, independent bottlers. We recommend checking out the product locator on: https://t.co/QNCW8Gpmtg to find what is available in your area.",1639647613556502535,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1639539236318883840,en,,,,,1.6395392363188838e+18,https://twitter.com/fondaporn,"[User(username='fondaporn', id=27987612, displayname='fondaprawns', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,79.0,,0,,everyone,"@fondaporn Sorry for the confusion. Our deliveries are organized regionally through our local, independent bottlers. We recommend checking out the product locator on: https://t.co/QNCW8Gpmtg to find what is available in your area.",1
https://twitter.com/CocaCola/status/1639642563274756096,2023-03-25 14:57:04+00:00,"@fondaporn Thanks for being a fan! We have over 4,000 products in 200+ countries around the globe. People's taste preferences vary by country and region, so not all of our products, flavors or packages will be available everywhere our brands are sold. Learn more: https://t.co/1lVBDsTfKh",1639642563274756096,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1639539236318883840,en,,,,,1.6395392363188838e+18,https://twitter.com/fondaporn,"[User(username='fondaporn', id=27987612, displayname='fondaprawns', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,70.0,,0,,everyone,"@fondaporn Thanks for being a fan! We have over 4,000 products in 200+ countries around the globe. People's taste preferences vary by country and region, so not all of our products, flavors or packages will be available everywhere our brands are sold. Learn more: https://t.co/1lVBDsTfKh",2
https://twitter.com/CocaCola/status/1639386406928654341,2023-03-24 21:59:12+00:00,@rosalia @rauwalejandro @YouTube We're not crying rn 🥹😭,1639386406928654341,CocaCola,26787673,Coca-Cola,False,1,1,11,0,1639247053673975809,en,,,,,1.6392470536739758e+18,https://twitter.com/rosalia,"[User(username='rosalia', id=1728956976, displayname='R O S A L Í A', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='rauwalejandro', id=1330718940, displayname='RAULEETO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,5276.0,,0,,everyone,@rosalia @rauwalejandro @YouTube We're not crying rn 🥹😭,1
https://twitter.com/CocaCola/status/1639312778602369025,2023-03-24 17:06:38+00:00,@jkline120 ❤️❤️❤️,1639312778602369025,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1639296065017880579,qme,,,,,1.6392989875544883e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,174.0,,0,,everyone,@jkline120 ❤️❤️❤️,2
https://twitter.com/CocaCola/status/1639312651028434949,2023-03-24 17:06:07+00:00,@tinkfly88 You get it ❤️,1639312651028434949,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1639296065017880579,en,,,,,1.639296610290004e+18,https://twitter.com/tinkfly88,"[User(username='tinkfly88', id=23759833, displayname='Susan (Be Kind)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,186.0,,0,,everyone,@tinkfly88 You get it ❤️,2
https://twitter.com/CocaCola/status/1639296065017880579,2023-03-24 16:00:13+00:00,Speak of the greatest stealer of all time and they shall appear. 😌 #takeataste https://t.co/sF7ujPA7AP,1639296065017880579,CocaCola,26787673,Coca-Cola,False,27,26,126,2,1639296065017880579,en,,,,,,,,,,['takeataste'],,,30970.0,,4,,everyone,Speak of the greatest stealer of all time and they shall appear. 😌 #takeataste https://t.co/sF7ujPA7AP,0
https://twitter.com/CocaCola/status/1639268140952567810,2023-03-24 14:09:15+00:00,"@SamKuma84830563 Thanks, Sam. You have reached The Coca-Cola Company in the United States. We are sorry to hear about your experience with the local service. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1639268140952567810,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1639234425610448896,en,,,,,1.639234425610449e+18,https://twitter.com/SamKuma84830563,"[User(username='SamKuma84830563', id=1639231984265297922, displayname='Sam Kumar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,58.0,,0,,everyone,"@SamKuma84830563 Thanks, Sam. You have reached The Coca-Cola Company in the United States. We are sorry to hear about your experience with the local service. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
