url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1635264697401491457,2023-03-13 13:01:00+00:00,"Ready to shoot your shot at $100,000 by getting zero right?? No basketball expertise needed, we promise. Enter the @DraftKings Zero Right Bracket Challenge presented by​ #PepsiZeroSugar at https://t.co/x2MhAYSBLl💰🏀 https://t.co/MbVRrQUPkZ",1635264697401491457,pepsi,18139619,Pepsi,False,14,23,72,6,1635264697401491457,en,,,,,,,"[User(username='DraftKings', id=296520276, displayname='DraftKings', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PepsiZeroSugar'],,,31106.0,,0,,everyone,"Ready to shoot your shot at $100,000 by getting zero right?? No basketball expertise needed, we promise. Enter the @DraftKings Zero Right Bracket Challenge presented by​ #PepsiZeroSugar at https://t.co/x2MhAYSBLl💰🏀 https://t.co/MbVRrQUPkZ",2
https://twitter.com/pepsi/status/1635264459429105665,2023-03-13 13:00:03+00:00,"We got zero right, can you? Visit https://t.co/x2MhAYS3VN ​to enter the @draftkings Zero Right Bracket Challenge presented by #PepsiZeroSugar!💰🏀 https://t.co/514zYGmXmg",1635264459429105665,pepsi,18139619,Pepsi,False,19,25,87,3,1635264459429105665,en,,,,,,,"[User(username='DraftKings', id=296520276, displayname='DraftKings', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PepsiZeroSugar'],,,86745.0,,2,,everyone,"We got zero right, can you? Visit https://t.co/x2MhAYS3VN ​to enter the @draftkings Zero Right Bracket Challenge presented by #PepsiZeroSugar!💰🏀 https://t.co/514zYGmXmg",2
https://twitter.com/pepsi/status/1634233304164761601,2023-03-10 16:42:36+00:00,@OranguTango8 Even joking about suicide is serious. Call the National Suicide Prevention Lifeline at 1-800-273-8255 immediately,1634233304164761601,pepsi,18139619,Pepsi,False,1,0,9,0,1633942872587132928,en,,,,,1.6342311377016013e+18,https://twitter.com/OranguTango8,"[User(username='OranguTango8', id=1466819882436149255, displayname='Orangu Tango', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,231.0,,0,,everyone,@OranguTango8 Even joking about suicide is serious. Call the National Suicide Prevention Lifeline at 1-800-273-8255 immediately,0
https://twitter.com/pepsi/status/1634229377109200896,2023-03-10 16:27:00+00:00,@Demola_not_muyi We're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,1634229377109200896,pepsi,18139619,Pepsi,False,0,0,2,0,1633942872587132928,en,,,,,1.634024972900352e+18,https://twitter.com/Demola_not_muyi,"[User(username='Demola_not_muyi', id=1600923086836088833, displayname='Lawal Ademola', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",770.0,,0,,everyone,@Demola_not_muyi We're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,0
https://twitter.com/pepsi/status/1634227518873157632,2023-03-10 16:19:37+00:00,@Supergoodpixel We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,1634227518873157632,pepsi,18139619,Pepsi,False,1,0,0,0,1634180021668683776,en,,,,,1.6341984553618885e+18,https://twitter.com/Supergoodpixel,"[User(username='Supergoodpixel', id=1705299246, displayname='Supergoodpixel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",75.0,,0,,everyone,@Supergoodpixel We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,0
https://twitter.com/pepsi/status/1633953633690701824,2023-03-09 22:11:18+00:00,@FennimoreLiesje 🫶🫶🫶,1633953633690701824,pepsi,18139619,Pepsi,False,1,0,10,0,1633942872587132928,qme,,,,,1.6339444735238676e+18,https://twitter.com/FennimoreLiesje,"[User(username='FennimoreLiesje', id=1451014758421966850, displayname='Liesje~Marie', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,2644.0,,0,,everyone,@FennimoreLiesje 🫶🫶🫶,1
https://twitter.com/pepsi/status/1633942872587132928,2023-03-09 21:28:32+00:00,reply with a 🫴 and we’ll give you🧊🥤,1633942872587132928,pepsi,18139619,Pepsi,False,1379,124,1386,26,1633942872587132928,en,,,,,,,,,,,,,250869.0,,12,,everyone,reply with a 🫴 and we’ll give you🧊🥤,1
https://twitter.com/pepsi/status/1633901844882952192,2023-03-09 18:45:30+00:00,"@TheotisteCalvin Hi, we’re sorry about that! You have reached the US team. We'd recommend reaching out to our team in France  who will be better able to assist: https://t.co/5lC60EJ2Bp",1633901844882952192,pepsi,18139619,Pepsi,False,0,0,0,0,1633865298960072704,en,,,,,1.6338652989600727e+18,https://twitter.com/TheotisteCalvin,"[User(username='TheotisteCalvin', id=1457367022287925260, displayname='Klvintse', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,85.0,,0,,everyone,"@TheotisteCalvin Hi, we’re sorry about that! You have reached the US team. We'd recommend reaching out to our team in France  who will be better able to assist: https://t.co/5lC60EJ2Bp",1
https://twitter.com/pepsi/status/1633567062340640771,2023-03-08 20:35:12+00:00,"@Favourofibadan @brendan_c_eze @Abdstrongg @haywhyclicks @john_mokan @photosbyTO @theadeoluwaa @Pepsi_Naija @NikonMEA Thanks for sharing, we love it see it📸",1633567062340640771,pepsi,18139619,Pepsi,False,1,2,9,1,1633551844663341056,en,,,,,1.633551844663341e+18,https://twitter.com/Favourofibadan,"[User(username='Favourofibadan', id=1480680169232871428, displayname='Favour of Ibadan 📸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='brendan_c_eze', id=2953242303, displayname='Credence✨', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='Abdstrongg', id=1257168221117054977, displayname='creative product photographer.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='haywhyclicks', id=1393203971431575554, displayname='Haywhyclicks', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='john_mokan', id=1017396861739642882, displayname='𝓙𝓸𝓱𝓷. 𝓜🥇', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='photosbyTO', id=1183055159422787584, displayname='Megumi🐺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='theadeoluwaa', id=1272507835323232256, displayname='𝑡𝒉𝑒𝑎𝑑𝑒𝑜𝑙𝑢𝑤𝑎𝑎 ❁', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='Pepsi_Naija', id=533275436, displayname='Pepsi Nigeria', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='NikonMEA', id=472859632, displayname='Nikon M.E. & Africa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,326.0,,0,,everyone,"@Favourofibadan @brendan_c_eze @Abdstrongg @haywhyclicks @john_mokan @photosbyTO @theadeoluwaa @Pepsi_Naija @NikonMEA Thanks for sharing, we love it see it📸",2
https://twitter.com/pepsi/status/1633534100949848064,2023-03-08 18:24:13+00:00,"@TweeterZombee Seth, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",1633534100949848064,pepsi,18139619,Pepsi,False,1,0,0,0,1633497532117536770,en,,,,,1.6334975321175368e+18,https://twitter.com/TweeterZombee,"[User(username='TweeterZombee', id=1335903103024062466, displayname='Seth Thomas 💙 😷 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f 🇺🇸 🌈 Atheist', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",78.0,,0,,everyone,"@TweeterZombee Seth, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1633496182331949057,2023-03-08 15:53:33+00:00,@ReaverPunk We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,1633496182331949057,pepsi,18139619,Pepsi,False,0,0,0,0,1633463912581529600,en,,,,,1.6334639125815296e+18,https://twitter.com/ReaverPunk,"[User(username='ReaverPunk', id=1061092770788577280, displayname='Punk_Reaver', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",68.0,,0,,everyone,@ReaverPunk We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,0
https://twitter.com/pepsi/status/1633483891288997888,2023-03-08 15:04:43+00:00,"@JHowlerGaming Jake, we're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",1633483891288997888,pepsi,18139619,Pepsi,False,0,0,0,0,1633365268000043009,en,,,,,1.633365268000043e+18,https://twitter.com/JHowlerGaming,"[User(username='JHowlerGaming', id=780477439671541760, displayname='JAKE H☀️WLER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",65.0,,0,,everyone,"@JHowlerGaming Jake, we're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1633208605737639937,2023-03-07 20:50:49+00:00,"@RyallKady Hi, there are no current plans to offer a zero sugar version of PEPSI x PEEPS® but we’ll be sure to let our teams know you’re looking for it!",1633208605737639937,pepsi,18139619,Pepsi,False,0,0,1,0,1633178390093000704,en,,,,,1.6331783900930007e+18,https://twitter.com/RyallKady,"[User(username='RyallKady', id=3029435584, displayname='littlegnomegirl', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,77.0,,0,,everyone,"@RyallKady Hi, there are no current plans to offer a zero sugar version of PEPSI x PEEPS® but we’ll be sure to let our teams know you’re looking for it!",1
https://twitter.com/pepsi/status/1633170540566556674,2023-03-07 18:19:34+00:00,@wisewolves We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,1633170540566556674,pepsi,18139619,Pepsi,False,0,0,0,0,1633118239084380164,en,,,,,1.6331182390843802e+18,https://twitter.com/wisewolves,"[User(username='wisewolves', id=33987701, displayname='Lin Lightwolf🐢', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",61.0,,0,,everyone,@wisewolves We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,0
https://twitter.com/pepsi/status/1632913604080009216,2023-03-07 01:18:35+00:00,@JordanDajani We're always in support of Zero😏 #PepsiZeroSugar #FlyEaglesFly,1632913604080009216,pepsi,18139619,Pepsi,False,0,0,0,0,1630633741948207120,en,,,,,1.630633741948207e+18,https://twitter.com/JordanDajani,"[User(username='JordanDajani', id=281332932, displayname='Jordan Dajani', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['PepsiZeroSugar', 'FlyEaglesFly']",,,131.0,,0,,everyone,@JordanDajani We're always in support of Zero😏 #PepsiZeroSugar #FlyEaglesFly,2
https://twitter.com/pepsi/status/1632847505712095233,2023-03-06 20:55:56+00:00,"@laurab67 Hi Laura, we’re sorry to see that and confirmed that our Gatorade team has responded to your tweet.",1632847505712095233,pepsi,18139619,Pepsi,False,0,0,0,0,1632789201568796672,en,,,,,1.6327892015687967e+18,https://twitter.com/laurab67,"[User(username='laurab67', id=131275892, displayname='Laura Becker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,79.0,,0,,everyone,"@laurab67 Hi Laura, we’re sorry to see that and confirmed that our Gatorade team has responded to your tweet.",1
https://twitter.com/pepsi/status/1632837950126927874,2023-03-06 20:17:58+00:00,@TSileve @PEEPSBrand We know nothing! Keep enjoying them 😉,1632837950126927874,pepsi,18139619,Pepsi,False,1,0,1,0,1632773034514710532,en,,,,,1.6327829146927186e+18,https://twitter.com/TSileve,"[User(username='TSileve', id=1179857075247239168, displayname='The Real Sileve', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='PEEPSBrand', id=209217564, displayname='peepsbrand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,203.0,,0,,everyone,@TSileve @PEEPSBrand We know nothing! Keep enjoying them 😉,2
https://twitter.com/pepsi/status/1632829317075062784,2023-03-06 19:43:40+00:00,"@cla_pet Dale, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",1632829317075062784,pepsi,18139619,Pepsi,False,0,0,0,0,1632807534514917378,en,,,,,1.6328075345149174e+18,https://twitter.com/cla_pet,"[User(username='cla_pet', id=220307322, displayname='Dale Pehtree Rojoman', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",55.0,,0,,everyone,"@cla_pet Dale, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1632827613155831808,2023-03-06 19:36:54+00:00,@WANGBAM_IGOT7 We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,1632827613155831808,pepsi,18139619,Pepsi,False,0,0,0,0,1632769748441366528,en,,,,,1.6327697484413665e+18,https://twitter.com/WANGBAM_IGOT7,"[User(username='WANGBAM_IGOT7', id=342536938, displayname='โอบกอดเธอด้วยรัก @ᵇᵃᵐᵇᵃᵐ¹ᵃ 💚🍀', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",84.0,,0,,everyone,@WANGBAM_IGOT7 We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,1
