url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/fanta/status/1658211914122403862,2023-05-15 20:45:03+00:00,@jkline120 @TGIFridays Thank Goodness It’s Fanta 😌,1658211914122403862,fanta,273715727,Fanta,False,1,0,2,0,1658200577468186626,en,,,,,1.6582007873091953e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='TGIFridays', id=158122818, displayname='TGI Fridays', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,115.0,,0,,everyone,@jkline120 @TGIFridays Thank Goodness It’s Fanta 😌,2
https://twitter.com/fanta/status/1658206934053339136,2023-05-15 20:25:15+00:00,@Jamesjimmyjimm We’re the best-EST of friends 🧡,1658206934053339136,fanta,273715727,Fanta,False,1,0,0,0,1658200577468186626,en,,,,,1.6582063244237947e+18,https://twitter.com/Jamesjimmyjimm,"[User(username='Jamesjimmyjimm', id=485102206, displayname='James Lawlor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,104.0,,0,,everyone,@Jamesjimmyjimm We’re the best-EST of friends 🧡,2
https://twitter.com/fanta/status/1658200577468186626,2023-05-15 20:00:00+00:00,Your third @ owes you a forehead kiss and a Fanta ( ˘ ³˘)♥,1658200577468186626,fanta,273715727,Fanta,False,15,6,32,1,1658200577468186626,en,,,,,,,,,,,,,3716.0,,1,,everyone,Your third @ owes you a forehead kiss and a Fanta ( ˘ ³˘)♥,2
https://twitter.com/fanta/status/1658189835780120590,2023-05-15 19:17:19+00:00,@kourtwithak_ You've got great taste 😌,1658189835780120590,fanta,273715727,Fanta,False,0,0,0,0,1655738517572517889,en,,,,,1.655738517572518e+18,https://twitter.com/kourtwithak_,"[User(username='kourtwithak_', id=3078672906, displayname='kourtneymonét', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,49.0,,0,,everyone,@kourtwithak_ You've got great taste 😌,2
https://twitter.com/fanta/status/1658185710069768210,2023-05-15 19:00:55+00:00,@Nazpunjabimc Smelling like the orange-est orange 🍊,1658185710069768210,fanta,273715727,Fanta,False,0,0,0,0,1655052686738309122,en,,,,,1.655052686738309e+18,https://twitter.com/Nazpunjabimc,"[User(username='Nazpunjabimc', id=844930795798220800, displayname='Clark Kent', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,68.0,,0,,everyone,@Nazpunjabimc Smelling like the orange-est orange 🍊,0
https://twitter.com/fanta/status/1658179967883042824,2023-05-15 18:38:06+00:00,@j05004382 You're the FAN to our TA 🧡,1658179967883042824,fanta,273715727,Fanta,False,1,0,1,0,1654923987808317445,en,,,,,1.656571738745094e+18,https://twitter.com/j05004382,"[User(username='j05004382', id=1626861627651002368, displayname='Fanta lover', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,33.0,,0,,everyone,@j05004382 You're the FAN to our TA 🧡,2
https://twitter.com/fanta/status/1658169066740146184,2023-05-15 17:54:47+00:00,@criticcatdotcom Wantafanta 🤝 Needafanta,1658169066740146184,fanta,273715727,Fanta,False,0,0,1,0,1656694405091278850,in,,,,,1.6566983325242982e+18,https://twitter.com/criticcatdotcom,"[User(username='criticcatdotcom', id=1477300758, displayname='CriticCat', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,54.0,,0,,everyone,@criticcatdotcom Wantafanta 🤝 Needafanta,1
https://twitter.com/fanta/status/1658164145672314890,2023-05-15 17:35:14+00:00,"@Juuuuuuuules1 We're sorry to hear this. You have reached us at our world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options. Thanks for reaching out.",1658164145672314890,fanta,273715727,Fanta,False,0,0,0,0,1657083783261085700,en,,,,,1.6570837832610857e+18,https://twitter.com/Juuuuuuuules1,"[User(username='Juuuuuuuules1', id=1180150637163626499, displayname='peepee cryman', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,29.0,,0,,everyone,"@Juuuuuuuules1 We're sorry to hear this. You have reached us at our world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options. Thanks for reaching out.",1
https://twitter.com/fanta/status/1658162742400888832,2023-05-15 17:29:39+00:00,@swails_alison Right back at you 💅 🧡,1658162742400888832,fanta,273715727,Fanta,False,0,0,0,0,1656694405091278850,en,,,,,1.656805272705282e+18,https://twitter.com/swails_alison,"[User(username='swails_alison', id=1279946021158649857, displayname='Alison Swails', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,81.0,,0,,everyone,@swails_alison Right back at you 💅 🧡,2
https://twitter.com/fanta/status/1658158131661221923,2023-05-15 17:11:20+00:00,@GalaxyModz4 You're an awesome FANta 🧡,1658158131661221923,fanta,273715727,Fanta,False,1,0,1,0,1656694405091278850,en,,,,,1.6570475872566968e+18,https://twitter.com/GalaxyModz4,"[User(username='GalaxyModz4', id=1092616526077689857, displayname='Galaxy Modz 🎮', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,50.0,,0,,everyone,@GalaxyModz4 You're an awesome FANta 🧡,2
https://twitter.com/fanta/status/1657129209272193031,2023-05-12 21:02:46+00:00,@BaskinRobbins We're listening 👀,1657129209272193031,fanta,273715727,Fanta,False,0,1,3,0,1656694405091278850,en,,,,,1.6570307389051167e+18,https://twitter.com/BaskinRobbins,"[User(username='BaskinRobbins', id=14601237, displayname='Baskin-Robbins', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,235.0,,0,,everyone,@BaskinRobbins We're listening 👀,1
https://twitter.com/fanta/status/1657129150996439040,2023-05-12 21:02:32+00:00,@Dell That sounds dell-lightful 💅,1657129150996439040,fanta,273715727,Fanta,False,0,0,1,0,1656694405091278850,en,,,,,1.657079091978199e+18,https://twitter.com/Dell,"[User(username='Dell', id=58561993, displayname='Dell', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,132.0,,0,,everyone,@Dell That sounds dell-lightful 💅,2
https://twitter.com/fanta/status/1656720143571992576,2023-05-11 17:57:17+00:00,@Jamesjimmyjimm Lemon head since day one 🍋 👀,1656720143571992576,fanta,273715727,Fanta,False,1,0,1,0,1654189179281068032,en,,,,,1.6541917849590497e+18,https://twitter.com/Jamesjimmyjimm,"[User(username='Jamesjimmyjimm', id=485102206, displayname='James Lawlor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,29.0,,0,,everyone,@Jamesjimmyjimm Lemon head since day one 🍋 👀,1
https://twitter.com/fanta/status/1656718181933654016,2023-05-11 17:49:29+00:00,@DarthPeanut64 You get it 🧡,1656718181933654016,fanta,273715727,Fanta,False,0,0,1,0,1656694405091278850,en,,,,,1.656713280675627e+18,https://twitter.com/DarthPeanut64,"[User(username='DarthPeanut64', id=2841676229, displayname='DarthPeanut64 🧀 𓂀', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,99.0,,0,,everyone,@DarthPeanut64 You get it 🧡,2
https://twitter.com/fanta/status/1656695229242654726,2023-05-11 16:18:17+00:00,@jkline120 You're the b-EST! 🧡,1656695229242654726,fanta,273715727,Fanta,False,1,0,2,0,1656694405091278850,en,,,,,1.6566945514137682e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,131.0,,0,,everyone,@jkline120 You're the b-EST! 🧡,2
https://twitter.com/fanta/status/1656694405091278850,2023-05-11 16:15:00+00:00,"You should get the orange soda, it’s amazing.",1656694405091278850,fanta,273715727,Fanta,False,25,16,74,2,1656694405091278850,en,,,,,,,,,,,,,6035.0,,3,,everyone,"You should get the orange soda, it’s amazing.",2
https://twitter.com/fanta/status/1655931787611361281,2023-05-09 13:44:38+00:00,@chases_tornados You’re the FAN to our TA 🧡,1655931787611361281,fanta,273715727,Fanta,False,1,0,1,0,1654923987808317445,en,,,,,1.654933315621716e+18,https://twitter.com/chases_tornados,"[User(username='chases_tornados', id=39795793, displayname='Darrell Martinsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,79.0,,0,,everyone,@chases_tornados You’re the FAN to our TA 🧡,2
https://twitter.com/fanta/status/1655611471005462535,2023-05-08 16:31:49+00:00,"@HARWOOMOO Thanks, Mandy. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1655611471005462535,fanta,273715727,Fanta,False,0,0,0,0,1655610842224680961,en,,,,,1.655610842224681e+18,https://twitter.com/HARWOOMOO,"[User(username='HARWOOMOO', id=4891470335, displayname='Maddy Jansen van Nieuwenhuizen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,27.0,,0,,everyone,"@HARWOOMOO Thanks, Mandy. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",2
https://twitter.com/fanta/status/1655590168944947201,2023-05-08 15:07:10+00:00,"@CocaCola .
                       🕯
              🕯             🕯
        🕯                          🕯
 
   🕯 better be a good one. 🕯
 
        🕯                          🕯
              🕯             🕯
                       🕯️",1655590168944947201,fanta,273715727,Fanta,False,1,1,13,0,1655558167571341320,en,,,,,1.6555581675713413e+18,https://twitter.com/CocaCola,"[User(username='CocaCola', id=26787673, displayname='Coca-Cola', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,815.0,,0,,everyone,"@CocaCola .
                       🕯
              🕯             🕯
        🕯                          🕯
 
   🕯 better be a good one. 🕯
 
        🕯                          🕯
              🕯             🕯
                       🕯️",2
https://twitter.com/fanta/status/1654923987808317445,2023-05-06 19:00:00+00:00,The Fanta to Coolest Person Alive pipeline. Let’s talk about it.,1654923987808317445,fanta,273715727,Fanta,False,4,3,28,1,1654923987808317445,en,,,,,,,,,,,,,3317.0,,0,,everyone,The Fanta to Coolest Person Alive pipeline. Let’s talk about it.,2
https://twitter.com/fanta/status/1654584449315610626,2023-05-05 20:30:48+00:00,@TrendTechBlog Let's gooo 😌,1654584449315610626,fanta,273715727,Fanta,False,0,0,1,0,1654189179281068032,en,,,,,1.6542066130398577e+18,https://twitter.com/TrendTechBlog,"[User(username='TrendTechBlog', id=2314326721, displayname='TrendingTech', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,89.0,,0,,everyone,@TrendTechBlog Let's gooo 😌,2
https://twitter.com/fanta/status/1654583681644740609,2023-05-05 20:27:45+00:00,@llamacherry Our love is forever 🧡,1654583681644740609,fanta,273715727,Fanta,False,1,0,1,0,1654189179281068032,en,,,,,1.654190857124475e+18,https://twitter.com/llamacherry,"[User(username='llamacherry', id=67805105, displayname='Logan Cherrington', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,44.0,,0,,everyone,@llamacherry Our love is forever 🧡,2
https://twitter.com/fanta/status/1654583525062877184,2023-05-05 20:27:07+00:00,@waitwha46675296 bestie vibes only 🤞,1654583525062877184,fanta,273715727,Fanta,False,0,0,0,0,1654189179281068032,en,,,,,1.6545525012099604e+18,https://twitter.com/waitwha46675296,"[User(username='waitwha46675296', id=1268601445160386560, displayname='Peptoon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,46.0,,0,,everyone,@waitwha46675296 bestie vibes only 🤞,2
https://twitter.com/fanta/status/1654583400634753024,2023-05-05 20:26:38+00:00,@yaoiluvr43 A true FANta,1654583400634753024,fanta,273715727,Fanta,False,0,0,1,0,1654189179281068032,es,,,,,1.654189351843111e+18,https://twitter.com/yaoiluvr43,"[User(username='yaoiluvr43', id=986703980951728134, displayname='jay | m/w theó ♡ #DoTheWriteThing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,51.0,,0,,everyone,@yaoiluvr43 A true FANta,2
https://twitter.com/fanta/status/1654583350806339585,2023-05-05 20:26:26+00:00,@InvaderFanta19 👑 energy,1654583350806339585,fanta,273715727,Fanta,False,1,0,2,1,1654189179281068032,en,,,,,1.6541911600327434e+18,https://twitter.com/InvaderFanta19,"[User(username='InvaderFanta19', id=1398805440402763779, displayname='\U0001fa75⚡️FANTA⚡️\U0001fa75', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,381.0,,0,,everyone,@InvaderFanta19 👑 energy,2
https://twitter.com/fanta/status/1654508653309833220,2023-05-05 15:29:36+00:00,"@llamacherry Hi Logan. While Fanta Lemon is still not available in the US, it has not been discontinued elsewhere. Thanks for being a fan.",1654508653309833220,fanta,273715727,Fanta,False,2,0,0,0,1654189179281068032,en,,,,,1.654190857124475e+18,https://twitter.com/llamacherry,"[User(username='llamacherry', id=67805105, displayname='Logan Cherrington', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,71.0,,0,,everyone,"@llamacherry Hi Logan. While Fanta Lemon is still not available in the US, it has not been discontinued elsewhere. Thanks for being a fan.",2
https://twitter.com/fanta/status/1654193583614840843,2023-05-04 18:37:38+00:00,"@Jamesjimmyjimm While Fanta Lemon is still not available in the US, it has not been discontinued elsewhere.",1654193583614840843,fanta,273715727,Fanta,False,1,0,3,0,1654189179281068032,en,,,,,1.6541917849590497e+18,https://twitter.com/Jamesjimmyjimm,"[User(username='Jamesjimmyjimm', id=485102206, displayname='James Lawlor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,222.0,,0,,everyone,"@Jamesjimmyjimm While Fanta Lemon is still not available in the US, it has not been discontinued elsewhere.",1
https://twitter.com/fanta/status/1654189179281068032,2023-05-04 18:20:08+00:00,"It's always ""‼️BRING BACK LEMON FANTA‼️"" and never ""Hi Fanta ilysm 🧡🥹""",1654189179281068032,fanta,273715727,Fanta,False,48,14,116,0,1654189179281068032,en,,,,,,,,,,,,,12330.0,,0,,everyone,"It's always ""‼️BRING BACK LEMON FANTA‼️"" and never ""Hi Fanta ilysm 🧡🥹""",2
https://twitter.com/fanta/status/1654189118820175891,2023-05-04 18:19:53+00:00,"@PicturesFoIder You can delete, but we'll never forget. 🍊👀",1654189118820175891,fanta,273715727,Fanta,False,1,0,3,0,1654098074883481600,en,,,,,1.6540980748834816e+18,https://twitter.com/PicturesFoIder,"[User(username='PicturesFoIder', id=2538322138, displayname='non aesthetic things', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,150.0,,0,,everyone,"@PicturesFoIder You can delete, but we'll never forget. 🍊👀",1
https://twitter.com/fanta/status/1653079037114236928,2023-05-01 16:48:49+00:00,"@SamuelJulson Thanks for being a fan, Samuel! Taste preferences vary by country and region, so not all of our products and flavors will be available everywhere our brands are sold. Visit https://t.co/qSpIED4b1N to see what flavors are available near you.",1653079037114236928,fanta,273715727,Fanta,False,0,0,0,0,1652544387513974784,en,,,,,1.6525443875139748e+18,https://twitter.com/SamuelJulson,"[User(username='SamuelJulson', id=1512778611899744261, displayname='Samuel Julson', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"SummaryCard(title='Fanta® | Delicious Fruit Flavored Sodas', url='http://fanta.com', description='Enjoy the refreshing tastes of Fanta®. Made with 100% natural Orange, Grape, Pineapple and Strawberry flavors. This fruity soda will make you Wanta Fanta!', thumbnailUrl=None, siteUser=User(username='fanta', id=273715727, displayname='Fanta', rawDescription='In our orange-est era, and you’re all just living in it.', renderedDescription='In our orange-est era, and you’re all just living in it.', descriptionLinks=None, verified=False, created=datetime.datetime(2011, 3, 29, 1, 15, 47, tzinfo=datetime.timezone.utc), followersCount=156372, friendsCount=1461, statusesCount=11771, favouritesCount=2938, listedCount=373, mediaCount=386, location='', protected=None, link=None, profileImageUrl='https://pbs.twimg.com/profile_images/1628760422223343616/lCjE0x1w_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/273715727/1677161731', label=None, blue=False, blueType=None, profileImageShape=None), creatorUser=None)",34.0,,0,,everyone,"@SamuelJulson Thanks for being a fan, Samuel! Taste preferences vary by country and region, so not all of our products and flavors will be available everywhere our brands are sold. Visit https://t.co/qSpIED4b1N to see what flavors are available near you.",2
https://twitter.com/fanta/status/1653036550857302018,2023-05-01 14:00:00+00:00,"I’ll raise your New York 10, and give you a Fanta Zero (it’s a good thing I promise)",1653036550857302018,fanta,273715727,Fanta,False,2,4,21,0,1653036550857302018,en,,,,,,,,,,,,,3092.0,,1,,everyone,"I’ll raise your New York 10, and give you a Fanta Zero (it’s a good thing I promise)",2
https://twitter.com/fanta/status/1652770767107510273,2023-04-30 20:23:52+00:00,@saintchanel369 Loving this idea! We'll pass it along to our team.,1652770767107510273,fanta,273715727,Fanta,False,0,0,1,0,1652769623178190850,en,,,,,1.6527696231781908e+18,https://twitter.com/saintchanel369,"[User(username='saintchanel369', id=1021233784690266113, displayname='Sainty ✞✞✞!', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,53.0,,0,,everyone,@saintchanel369 Loving this idea! We'll pass it along to our team.,2
https://twitter.com/fanta/status/1652024737436975128,2023-04-28 18:59:25+00:00,@clolryotub That's bc the beautiful sunsets get inspo from us 💅,1652024737436975128,fanta,273715727,Fanta,False,1,0,1,0,1651994685429231619,en,,,,,1.6519997964740485e+18,https://twitter.com/clolryotub,"[User(username='clolryotub', id=1546596726076674048, displayname='(ARCHIVE) ThatGuyColor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,52.0,,0,,everyone,@clolryotub That's bc the beautiful sunsets get inspo from us 💅,2
https://twitter.com/fanta/status/1651994685429231619,2023-04-28 17:00:00+00:00,The color orange been real quiet since we launched our orange-EST era. 🤔,1651994685429231619,fanta,273715727,Fanta,False,3,3,23,0,1651994685429231619,en,,,,,,,,,,,,,2891.0,,0,,everyone,The color orange been real quiet since we launched our orange-EST era. 🤔,1
https://twitter.com/fanta/status/1651329481171247104,2023-04-26 20:56:43+00:00,@VMLYRCommerce We know who has the orange-EST vibes of them all 😌✨,1651329481171247104,fanta,273715727,Fanta,False,0,1,1,0,1651237243233640448,en,,,,,1.6512372432336404e+18,https://twitter.com/VMLYRCommerce,"[User(username='VMLYRCommerce', id=1426415545, displayname='VMLY&R COMMERCE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,107.0,,0,,everyone,@VMLYRCommerce We know who has the orange-EST vibes of them all 😌✨,2
https://twitter.com/fanta/status/1650544984569917445,2023-04-24 16:59:24+00:00,@AaronJarjar That's why we're the orange-EST 😏,1650544984569917445,fanta,273715727,Fanta,False,0,0,0,0,1650530035680280577,en,,,,,1.6505386594168668e+18,https://twitter.com/AaronJarjar,"[User(username='AaronJarjar', id=1172498618361794560, displayname='jarjar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,243.0,,0,,everyone,@AaronJarjar That's why we're the orange-EST 😏,1
https://twitter.com/fanta/status/1650539982661070858,2023-04-24 16:39:32+00:00,@chases_tornados EVER!! 😌,1650539982661070858,fanta,273715727,Fanta,False,1,0,1,0,1650530035680280577,en,,,,,1.6505355782098575e+18,https://twitter.com/chases_tornados,"[User(username='chases_tornados', id=39795793, displayname='Darrell Martinsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,164.0,,0,,everyone,@chases_tornados EVER!! 😌,2
https://twitter.com/fanta/status/1650533786801651712,2023-04-24 16:14:54+00:00,@jkline120 Thanks for being a very great FANta! 🧡,1650533786801651712,fanta,273715727,Fanta,False,1,0,1,0,1650530035680280577,en,,,,,1.6505311874908037e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,228.0,,0,,everyone,@jkline120 Thanks for being a very great FANta! 🧡,2
