url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy
https://twitter.com/CocaCola/status/1545867897389686784,2022-07-09 20:30:02+00:00,"The time is HERE🔥 The Twitch stream is 100% live. Join now to play our game featuring @marshmello #CocaColaCreations #CocaColaXMarshmello 
https://t.co/EVxxGdqVpg https://t.co/7BuQtXHsaL",1545867897389686784,CocaCola,26787673,Coca-Cola,False,15,33,140,2,1545867897389686784,en,,,,,,,,,"['CocaColaCreations', 'CocaColaXMarshmello']",,,,,3,,everyone
https://twitter.com/CocaCola/status/1545819499571679233,2022-07-09 17:17:43+00:00,Let the games begin 🎮🤍,1545819499571679233,CocaCola,26787673,Coca-Cola,False,20,25,225,1,1545819499571679233,en,,,,https://twitter.com/i/web/status/1545812871140892674,,,,,,,,,,2,,everyone
https://twitter.com/CocaCola/status/1545407357815083009,2022-07-08 14:00:01+00:00,"The Venn diagram of #CocaColaXMarshmello lovers, gamers, and people who stayed up until 3AM last night is a circle. @Marshmello #CocaColaCreations",1545407357815083009,CocaCola,26787673,Coca-Cola,False,14,19,95,0,1545407357815083009,en,,,,,,,,,"['CocaColaXMarshmello', 'CocaColaCreations']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1545060066230804481,2022-07-07 15:00:00+00:00,"Gamer fuel 🤝 Summer fuel 
       
@Marshmello #CocaColaCreations #CocaColaXMarshmello",1545060066230804481,CocaCola,26787673,Coca-Cola,False,17,16,128,1,1545060066230804481,es,,,,,,,,,"['CocaColaCreations', 'CocaColaXMarshmello']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1543980503434514440,2022-07-04 15:30:12+00:00,Happy 4th of July! Celebrate your sparkle. Tag someone you want to #ShareACoke with under the fireworks! https://t.co/K6lK8f15qs,1543980503434514440,CocaCola,26787673,Coca-Cola,False,55,51,208,4,1543980503434514440,en,,,,,,,,,['ShareACoke'],,,,,5,,everyone
https://twitter.com/CocaCola/status/1542176098749915136,2022-06-29 16:00:08+00:00,🚨 The secret is out 🚨 #CocaColaCreations hit featuring @Marshmello will be electrifying your tastebuds soon. 👅⚡️#CocaColaXMarshmello https://t.co/jTauMvRoy5,1542176098749915136,CocaCola,26787673,Coca-Cola,False,110,206,830,80,1542176098749915136,en,,,,,,,,,"['CocaColaCreations', 'CocaColaXMarshmello']",,,,,21,,everyone
https://twitter.com/CocaCola/status/1537782113772224513,2022-06-17 13:00:01+00:00,.@McConaughey how’s #CocaColaStarlight? Alright alright? #RealMagic #CocaColaCreations,1537782113772224513,CocaCola,26787673,Coca-Cola,False,12,8,82,2,1537782113772224513,en,,,,,,,,,"['CocaColaStarlight', 'RealMagic', 'CocaColaCreations']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1537579787773874176,2022-06-16 23:36:02+00:00,Hometown gets picked? GOALLLLL 🙌,1537579787773874176,CocaCola,26787673,Coca-Cola,False,9,20,162,0,1537579787773874176,en,,,,https://twitter.com/FIFAWorldCup/status/1537548863262834690,,,,,,,,,,1,,everyone
https://twitter.com/CocaCola/status/1537565013921222656,2022-06-16 22:37:20+00:00,We can’t wait to celebrate the beautiful game with you ⚽️🏆 Tag someone you'll cheers a Coca-Cola with when that GOOOAAALL hits👇 #WorldCup2026 https://t.co/YSJ2I65GMM,1537565013921222656,CocaCola,26787673,Coca-Cola,False,33,45,243,3,1537565013921222656,en,,,,,,,,,['WorldCup2026'],,,,,4,,everyone
https://twitter.com/CocaCola/status/1536362757284671496,2022-06-13 15:00:00+00:00,The #CocaColaStarlight hype has grown so much that it’s now literally large enough to be declared the 9th planet in our Solar System. #SorryPluto #CocaColaCreations #RealMagic,1536362757284671496,CocaCola,26787673,Coca-Cola,False,30,9,114,1,1536362757284671496,en,,,,,,,,,"['CocaColaStarlight', 'SorryPluto', 'CocaColaCreations', 'RealMagic']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1535335992227467264,2022-06-10 19:00:00+00:00,Refreshingly pixelated #CocaColaCreations #CocaColaByte,1535335992227467264,CocaCola,26787673,Coca-Cola,False,23,14,98,1,1535335992227467264,en,,,,,,,,,"['CocaColaCreations', 'CocaColaByte']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1534263204519477248,2022-06-07 19:57:07+00:00,“Coca-Cola” but pixelated 👾,1534263204519477248,CocaCola,26787673,Coca-Cola,False,32,30,206,5,1534263204519477248,en,,,,https://twitter.com/McDonalds/status/1534188832857460736,,,,,,,,,,2,,everyone
https://twitter.com/CocaCola/status/1534180881723805696,2022-06-07 14:30:00+00:00,01000010 01111001 01110100 01100101 00001101 #CocaColaCreations #CocaColaByte,1534180881723805696,CocaCola,26787673,Coca-Cola,False,69,24,195,6,1534180881723805696,und,,,,,,,,,"['CocaColaCreations', 'CocaColaByte']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1533478755661914115,2022-06-05 16:00:00+00:00,Byte = Virtual + Reality 👨🏿‍💻  #CocaColaCreations #CocaColaByte,1533478755661914115,CocaCola,26787673,Coca-Cola,False,39,18,122,3,1533478755661914115,en,,,,,,,,,"['CocaColaCreations', 'CocaColaByte']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1533131467047550981,2022-06-04 17:00:00+00:00,8-Byte ♡ #CocaColaCreations #CocaColaByte,1533131467047550981,CocaCola,26787673,Coca-Cola,False,17,15,126,1,1533131467047550981,sv,,,,,,,,,"['CocaColaCreations', 'CocaColaByte']",,,,,0,,everyone
https://twitter.com/CocaCola/status/1532738878481760257,2022-06-03 15:00:00+00:00,Next-level flavor game #CocaColaCreations #CocaColaByte,1532738878481760257,CocaCola,26787673,Coca-Cola,False,19,19,124,1,1532738878481760257,en,,,,,,,,,"['CocaColaCreations', 'CocaColaByte']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1532376491014729729,2022-06-02 15:00:00+00:00,Pro gamers 👾 pro flavors. #CocaColaCreations #CocaColaByte,1532376491014729729,CocaCola,26787673,Coca-Cola,False,22,15,128,3,1532376491014729729,en,,,,,,,,,"['CocaColaCreations', 'CocaColaByte']",,,,,1,,everyone
https://twitter.com/CocaCola/status/1532017880899919872,2022-06-01 15:15:00+00:00,Cotton candy? S’mores? Raspberry? @Skittles? We’ve heard it all… what do you think #CocaColaStarlight tastes like? #CocaColaCreations #RealMagic,1532017880899919872,CocaCola,26787673,Coca-Cola,False,55,20,181,5,1532017880899919872,en,,,,,,,,,"['CocaColaStarlight', 'CocaColaCreations', 'RealMagic']",,,,,3,,everyone
